3,1,26,0,3,"getAll@11-13@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/core/services/venues.service.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/core/services/venues.service.ts","getAll","getAll ( )",11,13
13,4,107,1,14,"getAll@18-31@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/core/services/events.service.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/core/services/events.service.ts","getAll","getAll ( filter EventFilter )",18,31
3,1,30,1,3,"getById@33-35@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/core/services/events.service.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/core/services/events.service.ts","getById","getById ( id )",33,35
3,1,31,1,3,"getSeatMap@37-39@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/core/services/events.service.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/core/services/events.service.ts","getSeatMap","getSeatMap ( id )",37,39
3,1,27,1,3,"create@11-13@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/core/services/bookings.service.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/core/services/bookings.service.ts","create","create ( request CreateBookingRequest )",11,13
3,1,30,1,3,"getByReference@15-17@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/core/services/bookings.service.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/core/services/bookings.service.ts","getByReference","getByReference ( reference )",15,17
3,1,34,1,3,"cancel@19-21@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/core/services/bookings.service.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/core/services/bookings.service.ts","cancel","cancel ( reference )",19,21
2,1,13,1,2,"next@32-33@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.ts","next","next ( venues )",32,33
5,1,28,0,6,"ngOnInit@30-35@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.ts","ngOnInit","ngOnInit ( )",30,35
3,1,12,0,3,"applyFilters@37-39@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.ts","applyFilters","applyFilters ( )",37,39
6,1,30,0,6,"resetFilters@41-46@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.ts","resetFilters","resetFilters ( )",41,46
4,1,24,1,4,"next@58-61@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.ts","next","next ( events )",58,61
4,1,23,0,4,"error@62-65@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.ts","error","error ( )",62,65
14,4,70,0,20,"loadEvents@48-67@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.ts","loadEvents","loadEvents ( )",48,67
5,1,32,0,5,"(anonymous)@12-16@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","(anonymous)","(anonymous)",12,16
7,1,46,0,13,"(anonymous)@8-20@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","(anonymous)","(anonymous)",8,20
3,1,8,0,3,"(anonymous)@22-24@/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","/home/alex/dev/Bachelor/bmad-vergleichsstudie/.lizard-tmp-dTXmfM/code/seed-a-frontend/src/app/features/event-list/event-list.component.spec.ts","(anonymous)","(anonymous)",22,24
